"","Bat.species","Bat.family","Coronavirus.subgenus","Continent","Country","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19"
"272","Hipposideros cineraceus","Hipposideridae","Rhinacovirus","Asia","China","Xu 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3727-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Hipposideros larvatus","Hipposideridae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Hipposideros pomona","Hipposideridae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Hipposideros pomona","Hipposideridae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Hipposideros pratti","Hipposideridae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Miniopterus schreibersii","Miniopteridae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","China","Ge 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3713-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","Cambodia, China, Laos, Malaysia","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","Laos","Temmam 2021 Research Square https://doi.org/10.21203/rs.3.rs-871965/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Rhinolophus affinis","Rhinolophidae","Rhinacovirus","Asia","China","Zhou 2018 Nature https://doi.org/10.1038/s41586-018-0010-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Rhinolophus blasii","Rhinolophidae","Rhinacovirus","Europe","Bulgaria","Drexler 2010 Journal of Virology https://doi.org/10.1128/JVI.00650-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Rhinolophus cf. alcyone","Rhinolophidae","Rhinacovirus","Africa","Cameroon","Ntumvi 2021 bioRxiv https://doi.org/10.1101/2021.09.03.458874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Rhinolophus clivosus","Rhinolophidae","Rhinacovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Rhinolophus euryale","Rhinolophidae","Rhinacovirus","Europe","Bulgaria","Drexler 2010 Journal of Virology https://doi.org/10.1128/JVI.00650-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Rhinolophus ferrumequinum","Rhinolophidae","Rhinacovirus","Asia","China","Tang 2006 J Virol https://doi.org/10.1128/JVI.00697-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Rhinolophus ferrumequinum","Rhinolophidae","Rhinacovirus","Asia","China","Wu 2015 ISME J https://doi.org/10.1038/ismej.2015.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Rhinolophus lobatus","Rhinolophidae","Rhinacovirus","Africa","Mozambique","Joffrin 2020 Sci Rep https://doi.org/10.1038/s41598-020-63799-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Rhinolophus macrotis","Rhinolophidae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Rhinolophus macrotis","Rhinolophidae","Rhinacovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Rhinolophus malayanus","Rhinolophidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Rhinolophus pearsonii","Rhinolophidae","Rhinacovirus","Asia","China","Tang 2006 J Virol https://doi.org/10.1128/JVI.00697-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Rhinolophus pearsonii","Rhinolophidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Rhinolophus pusillus","Rhinolophidae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Rhinolophus pusillus","Rhinolophidae","Rhinacovirus","Asia","Cambodia, China, Malaysia","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Rhinolophus pusillus","Rhinolophidae","Rhinacovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Rhinolophus pusillus","Rhinolophidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Rhinolophus pusillus","Rhinolophidae","Rhinacovirus","Asia","China","Zhou 2018 Nature https://doi.org/10.1038/s41586-018-0010-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Rhinolophus rex","Rhinolophidae","Rhinacovirus","Asia","China","Zhou 2018 Nature https://doi.org/10.1038/s41586-018-0010-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Rhinolophus rhodesiae","Rhinolophidae","Rhinacovirus","Africa","Mozambique","Joffrin 2020 Sci Rep https://doi.org/10.1038/s41598-020-63799-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Rhinolophus shameli","Rhinolophidae","Rhinacovirus","Asia","Thailand","Wacharapluesadee 2015 Virology Journal https://doi.org/10.1186/s12985-015-0289-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Rhinolophus shameli","Rhinolophidae","Rhinacovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Ge 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3713-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Lau 2007 Virology https://doi.org/10.1016/j.virol.2007.06.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Woo 2006 Virology https://doi.org/10.1016/j.virol.2006.02.041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Woo 2007 J Virol https://doi.org/10.1128/JVI.02182-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Xu 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3727-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Rhinolophus sinicus","Rhinolophidae","Rhinacovirus","Asia","China","Zhou 2018 Nature https://doi.org/10.1038/s41586-018-0010-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Rhinolophus stheno","Rhinolophidae","Rhinacovirus","Asia","China","Lau 2015 Journal of Virology https://doi.org/10.1128/JVI.01048-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Rhinolophus stheno","Rhinolophidae","Rhinacovirus","Asia","China","Zhou 2021 Cell https://doi.org/10.1016/j.cell.2021.06.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Rhinolophus thomasi","Rhinolophidae","Rhinacovirus","Asia","China","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Myotis daubentonii","Vespertilionidae","Rhinacovirus","Asia","China","Lau 2015 Journal of Virology https://doi.org/10.1128/JVI.01048-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Myotis laniger","Vespertilionidae","Rhinacovirus","Asia","China","Zhou 2021 Cell https://doi.org/10.1016/j.cell.2021.06.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Myotis ricketti","Vespertilionidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Myotis siligorensis","Vespertilionidae","Rhinacovirus","Asia","China, Laos","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Tylonycteris pachypus","Vespertilionidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Tylonycteris robustula","Vespertilionidae","Rhinacovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Aselliscus stoliczkanus","Hipposideridae","Sarbecovirus","Asia","China","Hu 2017 PLoS Pathog https://doi.org/10.1371/journal.ppat.1006698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Aselliscus stoliczkanus","Hipposideridae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Hipposideros armiger","Hipposideridae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Hipposideros armiger","Hipposideridae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Hipposideros caffer","Hipposideridae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Hipposideros caffer","Hipposideridae","Sarbecovirus","Africa","Kenya","Waruhiu 2017 Vir Sinica https://doi.org/10.1007/s12250-016-3930-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Hipposideros galeritus","Hipposideridae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Hipposideros larvatus","Hipposideridae","Sarbecovirus","Asia","Thailand","Wacharapluesadee 2015 Virology Journal https://doi.org/10.1186/s12985-015-0289-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Hipposideros pomona","Hipposideridae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Hipposideros pratti","Hipposideridae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Hipposideros ruber","Hipposideridae","Sarbecovirus","Africa","Rwanda","Nziza 2019 EcoHealth https://doi.org/10.1007/s10393-019-01458-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Miniopterus schreibersii","Miniopteridae","Sarbecovirus","Asia","Cameroon, China, Jordan, Liberia, Malaysia, Thailand","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Chaerephon plicatus","Molossidae","Sarbecovirus","Asia","China","Wu 2015 ISME J https://doi.org/10.1038/ismej.2015.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Chaerephon plicatus","Molossidae","Sarbecovirus","Asia","China","Yang 2013 EID https://dx.doi.org/10.3201%2Feid1906.121648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Tadarida teniotis","Molossidae","Sarbecovirus","Europe","Italy","Lecis 2018 Virus Genes https://doi.org/10.1007/s11262-018-1614-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Rhinolophus acuminatus","Rhinolophidae","Sarbecovirus","Asia","Thailand","Wacharapluesadee 2021 Nature Communications https://doi.org/10.1038/s41467-021-21240-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Ge 2016 Virologica Sinica https://doi.org/10.1007/s12250-016-3713-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Guo 2021 bioRxiv https://doi.org/10.1101/2021.05.21.445091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Hu 2017 PLoS Pathog https://doi.org/10.1371/journal.ppat.1006698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Latinne 2020 Nature Communications https://www.nature.com/articles/s41467-020-17687-33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","Cambodia, China, Laos, Malaysia","PREDICT database http://data.predict.global/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Wang 2019 Viruses https://doi.org/10.3390/v11040379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Wu 2021 Research Square https://doi.org/10.21203/rs.3.rs-885194/v1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Rhinolophus affinis","Rhinolophidae","Sarbecovirus","Asia","China","Zhou 2020 Nature https://www.nature.com/articles/s41586-020-2012-7?rel=outboundd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Rhinolophus blasii","Rhinolophidae","Sarbecovirus","Europe","Bulgaria","Drexler 2010 Journal of Virology https://doi.org/10.1128/JVI.00650-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Rhinolophus cf. clivosus","Rhinolophidae","Sarbecovirus","Africa","Rwanda, Tanzania, Uganda","Montecino-Latorre 2020 One Health Outlook https://doi.org/10.1186/s42522-019-0008-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Rhinolophus cf. clivosus","Rhinolophidae","Sarbecovirus","Africa","Rwanda, Uganda","Wells 2021 Virus Evolution https://doi.org/10.1093/ve/veab007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Rhinolophus clivosus","Rhinolophidae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Rhinolophus clivosus","Rhinolophidae","Sarbecovirus","Africa","Rwanda","Markotter 2019 TMID https://doi.org/10.3390/tropicalmed4030099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Rhinolophus clivosus","Rhinolophidae","Sarbecovirus","Africa","Rwanda","Nziza 2019 EcoHealth https://doi.org/10.1007/s10393-019-01458-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Rhinolophus cornutus","Rhinolophidae","Sarbecovirus","Asia","China","Murakami 2020 Emerging Infectious Diseases https://doi.org/10.3201/eid2612.203386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Rhinolophus cornutus","Rhinolophidae","Sarbecovirus","Asia","Japan","Suzuki 2014 JVMS https://doi.org/10.1292/jvms.14-0012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Rhinolophus creaghi","Rhinolophidae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Rhinolophus euryale","Rhinolophidae","Sarbecovirus","Europe","Bulgaria","Drexler 2010 Journal of Virology https://doi.org/10.1128/JVI.00650-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Rhinolophus euryale","Rhinolophidae","Sarbecovirus","Europe","Hungary","Kemenesi 2014 VBZD https://doi.org/10.1089/vbz.2014.1637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Russia","Alkhovsky 2021 bioRxiv https://doi.org/10.1101/2021.05.17.444362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Africa, America, Asia","Cameroon, Gabon, Democratic Republic of Congo, Republic of Congo, Rwanda, Tanzania, Uganda, Peru, Bolivia, Brazil, Mexico, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam","Anthony 2017 Virus Evolution https://doi.org/10.1093/ve/vex012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","France","Ar Gouilh 2018 Virology https://doi.org/10.1016/j.virol.2018.01.014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Italy","Balboni 2011 Epidemiol Infect https://doi.org/10.1017/S0950268810001147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Italy","Balboni 2012 The Scientific World Journal https://doi.org/10.1100/2012/989514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Europe","Bulgaria","Drexler 2010 Journal of Virology https://doi.org/10.1128/JVI.00650-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Hu 2017 PLoS Pathog https://doi.org/10.1371/journal.ppat.1006698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","China","Hu 2017 Sci Rep https://doi.org/10.1038/s41598-017-11384-w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Rhinolophus ferrumequinum","Rhinolophidae","Sarbecovirus","Asia","South Korea","Kim 2016 TED https://doi.org/10.1111/tbed.12515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
